n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.499982506,0.000002673,0.000000000,0.000000000
1,0,-0.499980986,0.000002646,0.000000000,0.000000000
1,0,-0.499982566,0.000002664,0.000000000,0.000000000
1,0,-0.500007749,0.000002677,0.000000000,0.000000000
1,0,-0.499990046,0.000002644,0.000000000,0.000000000
1,0,-0.499986142,0.000002664,0.000000000,0.000000000
1,0,-0.499991685,0.000002677,0.000000000,0.000000000
1,0,-0.499969363,0.000002655,0.000000000,0.000000000
1,0,-0.499994010,0.000002684,0.000000000,0.000000000
1,0,-0.499979705,0.000002639,0.000000000,0.000000000
1,0,-0.499985188,0.000002664,0.000000000,0.000000000
1,0,-0.499995589,0.000002647,0.000000000,0.000000000
1,0,-0.499990374,0.000002623,0.000000000,0.000000000
1,0,-0.499974579,0.000002669,0.000000000,0.000000000
1,0,-0.499988914,0.000002650,0.000000000,0.000000000
1,0,-0.500005424,0.000002639,0.000000000,0.000000000
1,0,-0.499979645,0.000002643,0.000000000,0.000000000
1,0,-0.499972850,0.000002632,0.000000000,0.000000000
1,0,-0.499974310,0.000002640,0.000000000,0.000000000
1,0,-0.499981701,0.000002642,0.000000000,0.000000000
1,0,-0.499990970,0.000002605,0.000000000,0.000000000
1,0,-0.499994546,0.000002637,0.000000000,0.000000000
1,0,-0.499979317,0.000002626,0.000000000,0.000000000
1,0,-0.500000775,0.000002640,0.000000000,0.000000000
1,0,-0.499969125,0.000002663,0.000000000,0.000000000
1,0,-0.499986947,0.000002644,0.000000000,0.000000000
1,0,-0.499998689,0.000002618,0.000000000,0.000000000
1,0,-0.499982387,0.000002626,0.000000000,0.000000000
1,0,-0.499986410,0.000002605,0.000000000,0.000000000
1,0,-0.499985158,0.000002630,0.000000000,0.000000000
1,0,-0.499986142,0.000002618,0.000000000,0.000000000
1,0,-0.500011742,0.000002602,0.000000000,0.000000000
1,0,-0.500010788,0.000002623,0.000000000,0.000000000
1,0,-0.499981463,0.000002619,0.000000000,0.000000000
1,0,-0.499982357,0.000002600,0.000000000,0.000000000
1,0,-0.499990046,0.000002635,0.000000000,0.000000000
1,0,-0.499979317,0.000002616,0.000000000,0.000000000
1,0,-0.499969006,0.000002591,0.000000000,0.000000000
1,0,-0.499998093,0.000002616,0.000000000,0.000000000
1,0,-0.499996245,0.000002584,0.000000000,0.000000000
1,0,-0.499969661,0.000002605,0.000000000,0.000000000
1,0,-0.499984920,0.000002590,0.000000000,0.000000000
1,0,-0.499982297,0.000002565,0.000000000,0.000000000
1,0,-0.499975324,0.000002593,0.000000000,0.000000000
1,0,-0.499997795,0.000002592,0.000000000,0.000000000
1,0,-0.500007689,0.000002591,0.000000000,0.000000000
1,0,-0.499995410,0.000002601,0.000000000,0.000000000
1,0,-0.499997407,0.000002595,0.000000000,0.000000000
1,0,-0.499988526,0.000002591,0.000000000,0.000000000
1,0,-0.499991834,0.000002588,0.000000000,0.000000000
1,0,-0.499978244,0.000002554,0.000000000,0.000000000
1,0,-0.500016689,0.000002594,0.000000000,0.000000000
1,0,-0.499981940,0.000002585,0.000000000,0.000000000
1,0,-0.499983191,0.000002566,0.000000000,0.000000000
1,0,-0.499955922,0.000002591,0.000000000,0.000000000
1,0,-0.500004351,0.000002582,0.000000000,0.000000000
1,0,-0.499996543,0.000002556,0.000000000,0.000000000
1,0,-0.499990493,0.000002573,0.000000000,0.000000000
1,0,-0.499993682,0.000002569,0.000000000,0.000000000
1,0,-0.500000179,0.000002573,0.000000000,0.000000000
1,0,-0.499975920,0.000002588,0.000000000,0.000000000
1,0,-0.499991506,0.000002583,0.000000000,0.000000000
1,0,-0.499978542,0.000002569,0.000000000,0.000000000
1,0,-0.499992311,0.000002567,0.000000000,0.000000000
1,0,-0.499992132,0.000002543,0.000000000,0.000000000
1,0,-0.499987841,0.000002576,0.000000000,0.000000000
1,0,-0.499957055,0.000002564,0.000000000,0.000000000
1,0,-0.499968797,0.000002552,0.000000000,0.000000000
1,0,-0.499969155,0.000002556,0.000000000,0.000000000
1,0,-0.499993145,0.000002542,0.000000000,0.000000000
1,0,-0.499957114,0.000002547,0.000000000,0.000000000
1,0,-0.499972969,0.000002579,0.000000000,0.000000000
1,0,-0.499983341,0.000002536,0.000000000,0.000000000
1,0,-0.499968708,0.000002544,0.000000000,0.000000000
1,0,-0.499993652,0.000002573,0.000000000,0.000000000
1,0,-0.499986053,0.000002527,0.000000000,0.000000000
1,0,-0.499988705,0.000002555,0.000000000,0.000000000
1,0,-0.499988943,0.000002543,0.000000000,0.000000000
1,0,-0.499995947,0.000002562,0.000000000,0.000000000
1,0,-0.499981493,0.000002539,0.000000000,0.000000000
1,0,-0.499971896,0.000002521,0.000000000,0.000000000
1,0,-0.499990374,0.000002545,0.000000000,0.000000000
1,0,-0.499976218,0.000002538,0.000000000,0.000000000
1,0,-0.499966532,0.000002516,0.000000000,0.000000000
1,0,-0.499999374,0.000002536,0.000000000,0.000000000
1,0,-0.499973208,0.000002519,0.000000000,0.000000000
1,0,-0.499966204,0.000002551,0.000000000,0.000000000
1,0,-0.499972641,0.000002526,0.000000000,0.000000000
1,0,-0.499987483,0.000002523,0.000000000,0.000000000
1,0,-0.499992222,0.000002536,0.000000000,0.000000000
1,0,-0.499971926,0.000002523,0.000000000,0.000000000
1,0,-0.499968320,0.000002504,0.000000000,0.000000000
1,0,-0.500009537,0.000002517,0.000000000,0.000000000
1,0,-0.499998927,0.000002531,0.000000000,0.000000000
1,0,-0.499982595,0.000002513,0.000000000,0.000000000
1,0,-0.499997318,0.000002542,0.000000000,0.000000000
1,0,-0.500007808,0.000002505,0.000000000,0.000000000
1,0,-0.499970466,0.000002505,0.000000000,0.000000000
1,0,-0.499979198,0.000002530,0.000000000,0.000000000
1,0,-0.500001431,0.000002513,0.000000000,0.000000000
1,0,-0.499988139,0.000002502,0.000000000,0.000000000
1,0,-0.499984384,0.000002494,0.000000000,0.000000000
1,0,-0.499992073,0.000002489,0.000000000,0.000000000
1,0,-0.500004649,0.000002500,0.000000000,0.000000000
1,0,-0.499993086,0.000002500,0.000000000,0.000000000
1,0,-0.500001013,0.000002493,0.000000000,0.000000000
1,0,-0.500002682,0.000002498,0.000000000,0.000000000
1,0,-0.499988198,0.000002484,0.000000000,0.000000000
1,0,-0.499963284,0.000002493,0.000000000,0.000000000
1,0,-0.499992967,0.000002542,0.000000000,0.000000000
1,0,-0.499988735,0.000002452,0.000000000,0.000000000
1,0,-0.499987513,0.000002509,0.000000000,0.000000000
1,0,-0.500002325,0.000002475,0.000000000,0.000000000
1,0,-0.499974996,0.000002462,0.000000000,0.000000000
1,0,-0.499985337,0.000002499,0.000000000,0.000000000
1,0,-0.499986410,0.000002483,0.000000000,0.000000000
1,0,-0.499983221,0.000002484,0.000000000,0.000000000
1,0,-0.499996930,0.000002500,0.000000000,0.000000000
1,0,-0.499973863,0.000002469,0.000000000,0.000000000
1,0,-0.499983758,0.000002476,0.000000000,0.000000000
1,0,-0.499977589,0.000002483,0.000000000,0.000000000
1,0,-0.499969035,0.000002436,0.000000000,0.000000000
1,0,-0.499982506,0.000002456,0.000000000,0.000000000
1,0,-0.499996126,0.000002469,0.000000000,0.000000000
1,0,-0.499987364,0.000002441,0.000000000,0.000000000
1,0,-0.500000775,0.000002506,0.000000000,0.000000000
1,0,-0.500000238,0.000002432,0.000000000,0.000000000
1,0,-0.499982208,0.000002477,0.000000000,0.000000000
1,0,-0.500015318,0.000002455,0.000000000,0.000000000
1,0,-0.500012100,0.000002441,0.000000000,0.000000000
1,0,-0.499986619,0.000002448,0.000000000,0.000000000
1,0,-0.499989450,0.000002462,0.000000000,0.000000000
1,0,-0.499989033,0.000002431,0.000000000,0.000000000
1,0,-0.499991655,0.000002448,0.000000000,0.000000000
1,0,-0.499968886,0.000002441,0.000000000,0.000000000
1,0,-0.499956340,0.000002432,0.000000000,0.000000000
1,0,-0.500003278,0.000002448,0.000000000,0.000000000
1,0,-0.499977469,0.000002430,0.000000000,0.000000000
1,0,-0.500000417,0.000002445,0.000000000,0.000000000
1,0,-0.499981582,0.000002468,0.000000000,0.000000000
1,0,-0.499975324,0.000002404,0.000000000,0.000000000
1,0,-0.500001192,0.000002462,0.000000000,0.000000000
1,0,-0.499983042,0.000002430,0.000000000,0.000000000
1,0,-0.499990523,0.000002422,0.000000000,0.000000000
1,0,-0.499998540,0.000002462,0.000000000,0.000000000
1,0,-0.500002742,0.000002453,0.000000000,0.000000000
1,0,-0.499994695,0.000002431,0.000000000,0.000000000
1,0,-0.499996126,0.000002432,0.000000000,0.000000000
1,0,-0.499976873,0.000002416,0.000000000,0.000000000
1,0,-0.499991804,0.000002434,0.000000000,0.000000000
1,0,-0.499965429,0.000002422,0.000000000,0.000000000
1,0,-0.499994516,0.000002413,0.000000000,0.000000000
1,0,-0.499994963,0.000002414,0.000000000,0.000000000
1,0,-0.499981880,0.000002436,0.000000000,0.000000000
1,0,-0.499975562,0.000002403,0.000000000,0.000000000
1,0,-0.499965131,0.000002425,0.000000000,0.000000000
1,0,-0.500007033,0.000002433,0.000000000,0.000000000
1,0,-0.499970526,0.000002398,0.000000000,0.000000000
1,0,-0.500002444,0.000002413,0.000000000,0.000000000
1,0,-0.499967873,0.000002404,0.000000000,0.000000000
1,0,-0.499992281,0.000002409,0.000000000,0.000000000
1,0,-0.499983191,0.000002405,0.000000000,0.000000000
1,0,-0.499978691,0.000002397,0.000000000,0.000000000
1,0,-0.500017226,0.000002419,0.000000000,0.000000000
1,0,-0.499984145,0.000002420,0.000000000,0.000000000
1,0,-0.499962062,0.000002382,0.000000000,0.000000000
1,0,-0.499984771,0.000002429,0.000000000,0.000000000
1,0,-0.499982953,0.000002388,0.000000000,0.000000000
1,0,-0.500005424,0.000002369,0.000000000,0.000000000
1,0,-0.499973536,0.000002397,0.000000000,0.000000000
1,0,-0.499990165,0.000002382,0.000000000,0.000000000
1,0,-0.499993086,0.000002388,0.000000000,0.000000000
1,0,-0.499996871,0.000002403,0.000000000,0.000000000
1,0,-0.500012457,0.000002392,0.000000000,0.000000000
1,0,-0.499990642,0.000002366,0.000000000,0.000000000
1,0,-0.500003099,0.000002379,0.000000000,0.000000000
1,0,-0.499983549,0.000002373,0.000000000,0.000000000
1,0,-0.499969274,0.000002401,0.000000000,0.000000000
1,0,-0.499960124,0.000002358,0.000000000,0.000000000
1,0,-0.499971002,0.000002366,0.000000000,0.000000000
1,0,-0.499959290,0.000002373,0.000000000,0.000000000
1,0,-0.499995410,0.000002343,0.000000000,0.000000000
1,0,-0.500000179,0.000002375,0.000000000,0.000000000
1,0,-0.499964416,0.000002371,0.000000000,0.000000000
1,0,-0.499990016,0.000002353,0.000000000,0.000000000
1,0,-0.499982625,0.000002370,0.000000000,0.000000000
1,0,-0.499999970,0.000002380,0.000000000,0.000000000
1,0,-0.499980420,0.000002336,0.000000000,0.000000000
1,0,-0.500003636,0.000002370,0.000000000,0.000000000
1,0,-0.499995619,0.000002356,0.000000000,0.000000000
1,0,-0.499974340,0.000002349,0.000000000,0.000000000
1,0,-0.499984473,0.000002372,0.000000000,0.000000000
1,0,-0.499969304,0.000002355,0.000000000,0.000000000
1,0,-0.499981374,0.000002345,0.000000000,0.000000000
1,0,-0.499993533,0.000002343,0.000000000,0.000000000
1,0,-0.500007868,0.000002319,0.000000000,0.000000000
1,0,-0.499993712,0.000002362,0.000000000,0.000000000
1,0,-0.499999106,0.000002347,0.000000000,0.000000000
1,0,-0.500001192,0.000002330,0.000000000,0.000000000
1,0,-0.499991983,0.000002336,0.000000000,0.000000000
1,0,-0.499971688,0.000002339,0.000000000,0.000000000
1,0,-0.499996424,0.000002337,0.000000000,0.000000000
1,0,-0.499966890,0.000002350,0.000000000,0.000000000
1,0,-0.499994278,0.000002360,0.000000000,0.000000000
1,0,-0.499980241,0.000002329,0.000000000,0.000000000
1,0,-0.499986410,0.000002328,0.000000000,0.000000000
1,0,-0.499976069,0.000002317,0.000000000,0.000000000
1,0,-0.499985933,0.000002327,0.000000000,0.000000000
1,0,-0.499970913,0.000002330,0.000000000,0.000000000
1,0,-0.499980748,0.000002300,0.000000000,0.000000000
1,0,-0.499980778,0.000002344,0.000000000,0.000000000
1,0,-0.499964297,0.000002330,0.000000000,0.000000000
1,0,-0.499994785,0.000002312,0.000000000,0.000000000
1,0,-0.499969333,0.000002364,0.000000000,0.000000000
1,0,-0.499985158,0.000002322,0.000000000,0.000000000
1,0,-0.500012457,0.000002321,0.000000000,0.000000000
1,0,-0.499995947,0.000002331,0.000000000,0.000000000
1,0,-0.499980301,0.000002315,0.000000000,0.000000000
1,0,-0.499997199,0.000002311,0.000000000,0.000000000
1,0,-0.499983102,0.000002324,0.000000000,0.000000000
1,0,-0.499995619,0.000002296,0.000000000,0.000000000
1,0,-0.499987543,0.000002338,0.000000000,0.000000000
1,0,-0.500003338,0.000002308,0.000000000,0.000000000
1,0,-0.500008702,0.000002295,0.000000000,0.000000000
1,0,-0.500018716,0.000002301,0.000000000,0.000000000
1,0,-0.500003755,0.000002295,0.000000000,0.000000000
1,0,-0.499998361,0.000002289,0.000000000,0.000000000
1,0,-0.499988109,0.000002325,0.000000000,0.000000000
1,0,-0.499992520,0.000002275,0.000000000,0.000000000
1,0,-0.499980330,0.000002316,0.000000000,0.000000000
1,0,-0.499978483,0.000002296,0.000000000,0.000000000
1,0,-0.499995708,0.000002266,0.000000000,0.000000000
1,0,-0.499999940,0.000002288,0.000000000,0.000000000
1,0,-0.499968469,0.000002280,0.000000000,0.000000000
1,0,-0.499980241,0.000002262,0.000000000,0.000000000
1,0,-0.499991655,0.000002283,0.000000000,0.000000000
1,0,-0.499994606,0.000002296,0.000000000,0.000000000
1,0,-0.499972403,0.000002291,0.000000000,0.000000000
1,0,-0.499971896,0.000002295,0.000000000,0.000000000
1,0,-0.499963880,0.000002260,0.000000000,0.000000000
1,0,-0.500000536,0.000002292,0.000000000,0.000000000
1,0,-0.500008225,0.000002289,0.000000000,0.000000000
1,0,-0.499998868,0.000002249,0.000000000,0.000000000
1,0,-0.499975920,0.000002286,0.000000000,0.000000000
1,0,-0.500003457,0.000002261,0.000000000,0.000000000
1,0,-0.500001013,0.000002265,0.000000000,0.000000000
1,0,-0.499963462,0.000002273,0.000000000,0.000000000
1,0,-0.499979675,0.000002255,0.000000000,0.000000000
1,0,-0.499994159,0.000002249,0.000000000,0.000000000
1,0,-0.500006914,0.000002269,0.000000000,0.000000000
1,0,-0.499997199,0.000002285,0.000000000,0.000000000
1,0,-0.499974728,0.000002255,0.000000000,0.000000000
1,0,-0.500009477,0.000002251,0.000000000,0.000000000
1,0,-0.499983430,0.000002239,0.000000000,0.000000000
1,0,-0.499979138,0.000002262,0.000000000,0.000000000
1,0,-0.499972254,0.000002258,0.000000000,0.000000000
1,0,-0.499986738,0.000002247,0.000000000,0.000000000
1,0,-0.499980211,0.000002264,0.000000000,0.000000000
1,0,-0.500005782,0.000002257,0.000000000,0.000000000
1,0,-0.499995172,0.000002245,0.000000000,0.000000000
1,0,-0.499992222,0.000002240,0.000000000,0.000000000
1,0,-0.499990642,0.000002239,0.000000000,0.000000000
1,0,-0.499986976,0.000002252,0.000000000,0.000000000
1,0,-0.500001192,0.000002247,0.000000000,0.000000000
1,0,-0.499980301,0.000002211,0.000000000,0.000000000
1,0,-0.499977261,0.000002257,0.000000000,0.000000000
1,0,-0.499995023,0.000002256,0.000000000,0.000000000
1,0,-0.499977708,0.000002226,0.000000000,0.000000000
1,0,-0.499997318,0.000002250,0.000000000,0.000000000
1,0,-0.499984056,0.000002226,0.000000000,0.000000000
1,0,-0.499997139,0.000002233,0.000000000,0.000000000
1,0,-0.500004411,0.000002251,0.000000000,0.000000000
1,0,-0.499985278,0.000002223,0.000000000,0.000000000
1,0,-0.500006437,0.000002222,0.000000000,0.000000000
1,0,-0.499988705,0.000002223,0.000000000,0.000000000
1,0,-0.499977142,0.000002218,0.000000000,0.000000000
1,0,-0.499978721,0.000002217,0.000000000,0.000000000
1,0,-0.500012875,0.000002215,0.000000000,0.000000000
1,0,-0.499973804,0.000002199,0.000000000,0.000000000
1,0,-0.499993950,0.000002223,0.000000000,0.000000000
1,0,-0.499964893,0.000002212,0.000000000,0.000000000
1,0,-0.499997199,0.000002204,0.000000000,0.000000000
1,0,-0.499986023,0.000002229,0.000000000,0.000000000
1,0,-0.500013351,0.000002207,0.000000000,0.000000000
1,0,-0.499987304,0.000002199,0.000000000,0.000000000
1,0,-0.500001848,0.000002235,0.000000000,0.000000000
1,0,-0.499993324,0.000002199,0.000000000,0.000000000
1,0,-0.499986649,0.000002219,0.000000000,0.000000000
1,0,-0.499993265,0.000002221,0.000000000,0.000000000
1,0,-0.499990582,0.000002195,0.000000000,0.000000000
1,0,-0.499955088,0.000002217,0.000000000,0.000000000
1,0,-0.499998510,0.000002200,0.000000000,0.000000000
1,0,-0.499963552,0.000002183,0.000000000,0.000000000
1,0,-0.499975026,0.000002219,0.000000000,0.000000000
1,0,-0.500007927,0.000002196,0.000000000,0.000000000
1,0,-0.499993563,0.000002215,0.000000000,0.000000000
1,0,-0.499976456,0.000002193,0.000000000,0.000000000
1,0,-0.499980509,0.000002203,0.000000000,0.000000000
1,0,-0.499994457,0.000002183,0.000000000,0.000000000
1,0,-0.499958664,0.000002185,0.000000000,0.000000000
1,0,-0.500001907,0.000002152,0.000000000,0.000000000
1,0,-0.499960691,0.000002199,0.000000000,0.000000000
1,0,-0.500000477,0.000002189,0.000000000,0.000000000
1,0,-0.499987304,0.000002184,0.000000000,0.000000000
1,0,-0.499976426,0.000002190,0.000000000,0.000000000
1,0,-0.499995530,0.000002181,0.000000000,0.000000000
1,0,-0.499976516,0.000002180,0.000000000,0.000000000
1,0,-0.499992698,0.000002183,0.000000000,0.000000000
1,0,-0.499990523,0.000002160,0.000000000,0.000000000
1,0,-0.500009656,0.000002194,0.000000000,0.000000000
1,0,-0.499981761,0.000002184,0.000000000,0.000000000
1,0,-0.499983847,0.000002163,0.000000000,0.000000000
1,0,-0.499981493,0.000002178,0.000000000,0.000000000
1,0,-0.499988109,0.000002168,0.000000000,0.000000000
1,0,-0.499989301,0.000002143,0.000000000,0.000000000
1,0,-0.499997944,0.000002162,0.000000000,0.000000000
1,0,-0.500011027,0.000002148,0.000000000,0.000000000
1,0,-0.500004590,0.000002150,0.000000000,0.000000000
1,0,-0.499987543,0.000002160,0.000000000,0.000000000
1,0,-0.499999464,0.000002174,0.000000000,0.000000000
1,0,-0.499973416,0.000002164,0.000000000,0.000000000
1,0,-0.500001252,0.000002180,0.000000000,0.000000000
1,0,-0.499996901,0.000002151,0.000000000,0.000000000
1,0,-0.499982804,0.000002157,0.000000000,0.000000000
1,0,-0.500006080,0.000002165,0.000000000,0.000000000
1,0,-0.500002027,0.000002131,0.000000000,0.000000000
1,0,-0.499981582,0.000002160,0.000000000,0.000000000
1,0,-0.499986947,0.000002145,0.000000000,0.000000000
1,0,-0.500005484,0.000002157,0.000000000,0.000000000
1,0,-0.499962121,0.000002138,0.000000000,0.000000000
1,0,-0.500013590,0.000002131,0.000000000,0.000000000
1,0,-0.499986321,0.000002140,0.000000000,0.000000000
1,0,-0.499990642,0.000002157,0.000000000,0.000000000
1,0,-0.500004590,0.000002139,0.000000000,0.000000000
1,0,-0.499990821,0.000002126,0.000000000,0.000000000
1,0,-0.499997377,0.000002157,0.000000000,0.000000000
1,0,-0.499987304,0.000002129,0.000000000,0.000000000
1,0,-0.499976873,0.000002141,0.000000000,0.000000000
1,0,-0.499973297,0.000002137,0.000000000,0.000000000
1,0,-0.500011921,0.000002115,0.000000000,0.000000000
1,0,-0.499987453,0.000002114,0.000000000,0.000000000
1,0,-0.500006139,0.000002129,0.000000000,0.000000000
1,0,-0.499990076,0.000002104,0.000000000,0.000000000
1,0,-0.499996454,0.000002125,0.000000000,0.000000000
1,0,-0.500000656,0.000002115,0.000000000,0.000000000
1,0,-0.500016510,0.000002144,0.000000000,0.000000000
1,0,-0.499978572,0.000002157,0.000000000,0.000000000
1,0,-0.499984443,0.000002108,0.000000000,0.000000000
1,0,-0.499998689,0.000002131,0.000000000,0.000000000
1,0,-0.499991953,0.000002118,0.000000000,0.000000000
1,0,-0.499994636,0.000002105,0.000000000,0.000000000
1,0,-0.499986231,0.000002121,0.000000000,0.000000000
1,0,-0.499996692,0.000002125,0.000000000,0.000000000
